IP                            Port                          Type                          Anon                          
81.22.54.60                   5328                          HTTP                          -1                            
66.70.255.195                 3128                          HTTP                          -1                            
103.10.81.172                 8080                          HTTP                          -1                            
116.254.102.86                3128                          HTTP                          -1                            
58.116.45.110                 8909                          HTTP                          -1                            
118.171.130.229               8909                          HTTP                          -1                            
14.192.144.101                8080                          HTTP                          -1                            
116.76.13.247                 8909                          HTTP                          -1                            
199.38.114.195                80                            HTTP                          -1                            
47.52.231.140                 8080                          HTTP                          -1                            
91.206.252.10                 8080                          HTTP                          -1                            
118.91.163.182                8080                          HTTP                          -1                            
202.69.38.69                  80                            HTTP                          -1                            
182.253.223.138               8080                          HTTP                          -1                            
218.56.132.158                8080                          HTTP                          -1                            
82.137.250.69                 8080                          HTTP                          -1                            
186.226.188.134               2018                          HTTP                          -1                            
94.231.113.83                 5328                          HTTP                          -1                            
115.124.75.228                3128                          HTTP                          -1                            
54.88.50.188                  8080                          HTTP                          -1                            
115.223.207.67                9000                          HTTP                          1                             
219.141.168.249               8908                          HTTP                          -1                            
50.203.239.18                 80                            HTTP                          -1                            
125.25.146.2                  8080                          HTTP                          -1                            
163.44.171.181                8181                          HTTP                          -1                            
47.95.33.79                   8081                          HTTP                          -1                            
185.118.26.10                 8080                          HTTP                          -1                            
2.86.0.77                     3128                          HTTP                          -1                            
201.20.98.42                  3130                          HTTP                          -1                            
47.252.1.152                  80                            HTTP                          -1                            
222.20.47.215                 8909                          HTTP                          -1                            
129.232.179.98                80                            HTTP                          -1                            
52.213.248.88                 80                            HTTP                          -1                            
103.77.61.22                  8080                          HTTP                          -1                            
184.178.217.66                3128                          HTTP                          -1                            
201.2.193.220                 2018                          HTTP                          -1                            
83.169.244.38                 8080                          HTTP                          -1                            
103.28.160.149                8081                          HTTP                          -1                            
78.189.65.220                 8080                          HTTP                          -1                            
84.47.174.20                  8080                          HTTP                          1                             
153.149.169.243               3128                          HTTP                          -1                            
47.89.241.103                 8080                          HTTP                          -1                            
217.61.5.209                  3128                          HTTP                          -1                            
118.174.64.219                8080                          HTTP                          1                             
200.68.91.41                  8080                          HTTP                          -1                            
124.16.152.38                 8909                          HTTP                          -1                            
190.223.61.227                8080                          HTTP                          -1                            
93.113.157.248                8080                          HTTP                          -1                            
188.35.167.7                  45619                         HTTP                          1                             
111.8.104.226                 63000                         HTTP                          1                             
191.210.88.28                 8080                          HTTP                          1                             
118.114.77.47                 8080                          HTTP                          -1                            
36.67.252.18                  8080                          HTTP                          -1                            
125.58.152.153                8909                          HTTP                          -1                            
51.255.138.248                3128                          HTTP                          -1                            
66.82.123.234                 8080                          HTTP                          -1                            
217.23.69.198                 3128                          HTTP                          1                             
78.108.108.9                  8080                          HTTP                          -1                            
128.199.77.23                 8080                          HTTP                          -1                            
207.154.245.20                80                            HTTP                          -1                            
187.87.39.34                  8080                          HTTP                          -1                            
103.55.48.126                 8080                          HTTP                          1                             
66.70.255.195                 3128                          HTTP                          -1                            
103.228.117.244               8080                          HTTP                          -1                            
82.76.40.4                    443                           HTTP                          1                             
145.255.28.218                5328                          HTTP                          -1                            
94.155.195.235                80                            HTTP                          -1                            
142.44.247.60                 80                            HTTP                          -1                            
194.126.182.30                5328                          HTTP                          -1                            
200.114.80.220                8080                          HTTP                          -1                            
80.211.148.20                 8888                          HTTP                          -1                            
178.32.5.190                  3128                          HTTP                          -1                            
124.237.67.76                 8909                          HTTP                          -1                            
195.230.16.88                 9090                          HTTP                          -1                            
109.68.150.121                3128                          HTTP                          -1                            
159.255.167.227               8080                          HTTP                          -1                            
177.221.16.29                 3128                          HTTP                          -1                            
45.35.55.82                   8118                          HTTP                          -1                            
198.57.56.46                  1080                          HTTP                          -1                            
118.117.138.120               9000                          HTTP                          1                             
128.163.142.21                3127                          HTTP                          -1                            
186.219.106.4                 8080                          HTTP                          -1                            
136.243.145.143               80                            HTTP                          -1                            
193.160.226.15                5328                          HTTP                          -1                            
31.13.198.251                 8080                          HTTP                          -1                            
79.143.85.36                  8888                          HTTP                          -1                            
84.22.35.34                   3129                          HTTP                          -1                            
183.89.8.142                  8080                          HTTP                          -1                            
187.95.11.239                 3128                          HTTP                          -1                            
147.75.113.108                443                           HTTP                          -1                            
88.99.178.197                 8888                          HTTP                          -1                            
5.189.133.231                 80                            HTTP                          -1                            
190.110.197.18                5328                          HTTP                          -1                            
209.97.170.149                80                            HTTP                          -1                            
51.15.227.220                 3128                          HTTP                          -1                            
91.121.88.53                  80                            HTTP                          -1                            
101.4.136.34                  81                            HTTP                          -1                            
186.226.178.36                5328                          HTTP                          -1                            
212.91.188.165                3128                          HTTP                          -1                            
94.232.65.104                 3128                          HTTP                          -1                            
83.64.253.168                 80                            HTTP                          -1                            
133.130.118.128               8181                          HTTP                          -1                            
77.236.251.234                8080                          HTTP                          -1                            
222.52.99.131                 8081                          HTTP                          -1                            
177.40.80.50                  2018                          HTTP                          -1                            
41.242.92.252                 8080                          HTTP                          -1                            
138.97.92.249                 5381                          HTTP                          -1                            
82.130.246.69                 4561                          HTTP                          -1                            
159.89.45.142                 8080                          HTTP                          -1                            
223.241.214.44                1217                          HTTP                          -1                            
193.151.106.199               8080                          HTTP                          -1                            
183.88.217.201                8080                          HTTP                          -1                            
112.115.57.20                 3128                          HTTP                          -1                            
124.207.178.174               9090                          HTTP                          -1                            
177.21.52.230                 20183                         HTTP                          1                             
154.72.75.122                 8080                          HTTP                          -1                            
219.150.189.212               9999                          HTTP                          1                             
219.150.189.212               9999                          HTTP                          1                             
60.250.79.187                 80                            HTTP                          -1                            
92.222.69.16                  3128                          HTTP                          -1                            
81.23.196.198                 8080                          HTTP                          -1                            
182.52.236.125                8080                          HTTP                          -1                            
41.242.117.242                80                            HTTP                          -1                            
90.182.152.44                 80                            HTTP                          1                             
163.44.167.101                8181                          HTTP                          -1                            
95.158.137.241                8081                          HTTP                          -1                            
91.242.163.174                81                            HTTP                          -1                            
110.77.238.216                8080                          HTTP                          -1                            
120.27.49.85                  8090                          HTTP                          -1                            
163.172.220.221               8888                          HTTP                          -1                            
118.114.77.47                 8080                          HTTP                          -1                            
113.232.27.96                 8909                          HTTP                          -1                            
109.175.6.194                 8080                          HTTP                          -1                            
175.139.252.193               80                            HTTP                          -1                            
168.235.93.162                8080                          HTTP                          -1                            
117.127.0.204                 80                            HTTP                          -1                            
207.154.245.20                80                            HTTP                          -1                            
123.31.47.8                   3128                          HTTP                          -1                            
217.19.209.253                8080                          HTTP                          -1                            
220.142.76.196                80                            HTTP                          -1                            
202.93.128.98                 3128                          HTTP                          -1                            
82.115.31.161                 8080                          HTTP                          -1                            
103.250.184.59                3128                          HTTP                          -1                            
109.87.40.23                  4189                          HTTP                          -1                            
118.174.28.6                  8080                          HTTP                          -1                            
115.124.86.137                8080                          HTTP                          -1                            
128.10.19.52                  3124                          HTTP                          -1                            
180.233.149.54                8080                          HTTP                          -1                            
180.250.174.251               8080                          HTTP                          -1                            
192.241.135.49                8080                          HTTP                          -1                            
181.40.78.174                 3128                          HTTP                          -1                            
202.59.138.138                8080                          HTTP                          -1                            
221.226.11.229                1080                          HTTP                          -1                            
191.253.208.13                2                             HTTP                          1                             
85.29.136.212                 8080                          HTTP                          -1                            
103.106.58.90                 8080                          HTTP                          1                             
114.248.25.62                 8909                          HTTP                          -1                            
83.142.228.98                 8081                          HTTP                          -1                            
46.251.49.21                  8080                          HTTP                          -1                            
177.36.131.200                2018                          HTTP                          -1                            
94.177.224.18                 1                             HTTP                          1                             
153.149.171.134               3128                          HTTP                          -1                            
103.233.168.9                 5300                          HTTP                          -1                            
187.58.65.225                 3128                          HTTP                          -1                            
191.102.97.170                8080                          HTTP                          -1                            
114.179.245.22                80                            HTTP                          -1                            
195.9.250.114                 8080                          HTTP                          -1                            
201.249.88.229                80                            HTTP                          -1                            
37.235.167.66                 5328                          HTTP                          -1                            
176.99.141.26                 8080                          HTTP                          -1                            
163.44.174.118                8181                          HTTP                          -1                            
202.91.41.162                 8080                          HTTP                          -1                            
170.247.125.18                2018                          HTTP                          -1                            
185.4.255.187                 3128                          HTTP                          -1                            
186.137.103.221               8080                          HTTP                          -1                            
151.237.210.199               5328                          HTTP                          -1                            
193.106.192.149               5328                          HTTP                          -1                            
186.230.39.194                8080                          HTTP                          -1                            
182.253.117.162               8080                          HTTP                          1                             
94.242.58.14                  1001                          HTTP                          -1                            
138.97.217.254                3128                          HTTP                          1                             
184.106.170.252               8080                          HTTP                          -1                            
36.81.255.73                  8080                          HTTP                          -1                            
203.153.113.226               3143                          HTTP                          -1                            
185.144.67.8                  8080                          HTTP                          1                             
154.119.50.246                5328                          HTTP                          -1                            
180.247.215.138               3128                          HTTP                          -1                            
173.230.153.203               8080                          HTTP                          -1                            
91.90.162.156                 80                            HTTP                          1                             
36.37.134.18                  8080                          HTTP                          1                             
222.197.168.205               8909                          HTTP                          -1                            
203.112.212.238               6510                          HTTP                          -1                            
188.166.191.110               8080                          HTTP                          -1                            
217.30.77.209                 5328                          HTTP                          -1                            
186.226.178.47                5328                          HTTP                          -1                            
89.28.53.42                   8080                          HTTP                          -1                            
167.99.236.182                8080                          HTTP                          -1                            
52.51.186.165                 80                            HTTP                          -1                            
110.37.190.116                8080                          HTTP                          -1                            
113.207.44.70                 3128                          HTTP                          -1                            
154.117.208.212               8080                          HTTP                          -1                            
188.168.27.97                 81                            HTTP                          -1                            
190.12.8.146                  5328                          HTTP                          -1                            
88.255.31.34                  9999                          HTTP                          -1                            
177.139.160.146               9090                          HTTP                          -1                            
186.237.53.212                8080                          HTTP                          -1                            
219.131.241.231               9797                          HTTP                          1                             
96.85.35.233                  3128                          HTTP                          -1                            
125.16.128.118                3128                          HTTP                          -1                            
138.68.140.197                3128                          HTTP                          -1                            
47.89.18.87                   80                            HTTP                          -1                            
187.12.44.34                  8080                          HTTP                          -1                            
202.69.38.82                  8080                          HTTP                          -1                            
82.137.250.213                8080                          HTTP                          -1                            
94.242.58.108                 1001                          HTTP                          -1                            
128.199.39.210                8080                          HTTP                          -1                            
139.196.144.222               9999                          HTTP                          -1                            
212.22.86.114                 3130                          HTTP                          -1                            
191.103.253.89                6390                          HTTP                          -1                            
39.134.161.12                 80                            HTTP                          -1                            
106.14.137.97                 80                            HTTP                          1                             
80.211.228.238                8888                          HTTP                          -1                            
117.65.101.93                 63909                         HTTP                          1                             
117.127.0.198                 8080                          HTTP                          -1                            
36.67.119.129                 6530                          HTTP                          -1                            
43.250.227.94                 8080                          HTTP                          -1                            
117.127.0.197                 8080                          HTTP                          -1                            
83.220.171.190                3128                          HTTP                          -1                            
125.119.216.26                9000                          HTTP                          1                             
163.172.155.194               80                            HTTP                          -1                            
89.236.17.106                 3128                          HTTP                          -1                            
80.51.79.26                   5328                          HTTP                          -1                            
180.118.247.236               9000                          HTTP                          1                             
87.255.27.163                 3128                          HTTP                          -1                            
95.140.24.242                 8080                          HTTP                          -1                            
51.255.161.222                80                            HTTP                          -1                            
117.127.0.196                 8080                          HTTP                          -1                            
167.114.196.153               80                            HTTP                          -1                            
176.235.99.166                8080                          HTTP                          -1                            
201.249.88.228                80                            HTTP                          -1                            
185.144.67.53                 8080                          HTTP                          1                             
137.165.1.111                 3127                          HTTP                          -1                            
180.210.201.54                3128                          HTTP                          -1                            
195.80.140.212                8081                          HTTP                          -1                            
110.37.217.252                8080                          HTTP                          -1                            
61.7.185.121                  8080                          HTTP                          -1                            
213.148.166.161               5328                          HTTP                          -1                            
212.72.150.51                 8081                          HTTP                          -1                            
31.145.7.130                  8080                          HTTP                          -1                            
66.70.182.19                  8080                          HTTP                          -1                            
119.187.120.118               8060                          HTTP                          -1                            
154.119.79.254                5328                          HTTP                          -1                            
163.44.172.18                 8181                          HTTP                          -1                            
117.127.0.208                 8080                          HTTP                          -1                            
190.8.168.252                 8080                          HTTP                          -1                            
194.85.86.147                 5328                          HTTP                          -1                            
201.249.88.230                80                            HTTP                          -1                            
111.90.179.42                 8080                          HTTP                          -1                            
194.208.63.191                8080                          HTTP                          -1                            
212.237.63.84                 8888                          HTTP                          -1                            
47.90.2.253                   8118                          HTTP                          -1                            
158.140.172.162               8080                          HTTP                          -1                            
34.220.212.155                8080                          HTTP                          -1                            
176.99.141.26                 80                            HTTP                          -1                            
47.93.193.230                 3128                          HTTP                          -1                            
178.32.5.161                  3128                          HTTP                          -1                            
31.155.3.222                  80                            HTTP                          -1                            
191.36.192.196                3128                          HTTP                          -1                            
123.53.79.120                 8909                          HTTP                          -1                            
163.172.86.64                 3128                          HTTP                          -1                            
113.161.180.101               8080                          HTTP                          -1                            
202.51.188.170                5328                          HTTP                          -1                            
177.184.206.241               8080                          HTTP                          1                             
37.204.207.82                 8081                          HTTP                          -1                            
95.210.251.29                 5328                          HTTP                          -1                            
159.89.124.13                 8080                          HTTP                          -1                            
165.225.38.187                10000                         HTTP                          1                             
118.132.65.184                8909                          HTTP                          -1                            
177.184.136.74                2018                          HTTP                          -1                            
223.206.167.107               8080                          HTTP                          -1                            
59.152.90.82                  8080                          HTTP                          -1                            
115.218.126.42                9000                          HTTP                          1                             
82.199.113.2                  3128                          HTTP                          -1                            
86.120.79.89                  3128                          HTTP                          -1                            
128.199.142.35                81                            HTTP                          -1                            
31.28.108.99                  5328                          HTTP                          -1                            
5.133.24.161                  8081                          HTTP                          -1                            
212.200.246.24                80                            HTTP                          -1                            
212.237.30.237                8888                          HTTP                          -1                            
88.157.198.1                  3128                          HTTP                          -1                            
207.154.194.13                80                            HTTP                          -1                            
191.243.54.245                3158                          HTTP                          -1                            
201.249.88.227                80                            HTTP                          -1                            
92.51.123.190                 8080                          HTTP                          -1                            
154.117.208.214               8080                          HTTP                          -1                            
202.138.127.66                80                            HTTP                          -1                            
121.8.98.198                  80                            HTTP                          -1                            
191.253.208.132               20183                         HTTP                          1                             
190.223.61.229                8080                          HTTP                          -1                            
193.93.216.95                 8080                          HTTP                          -1                            
5.189.162.175                 3128                          HTTP                          -1                            
128.199.142.35                8000                          HTTP                          -1                            
83.219.142.133                3128                          HTTP                          -1                            
91.234.127.222                53281                         HTTP                          1                             
103.15.187.116                80                            HTTP                          -1                            
103.27.119.230                8080                          HTTP                          -1                            
57.100.2.254                  3128                          HTTP                          -1                            
104.219.136.138               8080                          HTTP                          -1                            
154.73.222.11                 8080                          HTTP                          -1                            
200.13.160.125                5431                          HTTP                          -1                            
189.50.3.51                   2018                          HTTP                          -1                            
145.249.106.107               8118                          HTTP                          -1                            
197.210.216.22                8080                          HTTP                          -1                            
118.69.140.108                5328                          HTTP                          -1                            
1.179.181.149                 8080                          HTTP                          -1                            
163.44.171.27                 8181                          HTTP                          -1                            
222.73.68.144                 8090                          HTTP                          -1                            
94.177.233.135                3128                          HTTP                          -1                            
110.77.201.27                 8080                          HTTP                          1                             
139.255.75.98                 8080                          HTTP                          -1                            
79.120.177.106                8080                          HTTP                          -1                            
183.89.81.160                 8080                          HTTP                          -1                            
185.21.77.83                  3128                          HTTP                          -1                            
187.12.190.250                8080                          HTTP                          -1                            
61.136.163.244                8104                          HTTP                          -1                            
192.30.85.22                  1080                          HTTP                          -1                            
87.255.27.163                 3128                          HTTP                          -1                            
148.217.94.54                 3128                          HTTP                          -1                            
121.52.149.162                8080                          HTTP                          -1                            
92.38.47.226                  80                            HTTP                          -1                            
27.135.210.77                 80                            HTTP                          -1                            
178.32.5.164                  3128                          HTTP                          -1                            
87.139.105.42                 80                            HTTP                          -1                            
94.177.224.181                8080                          HTTP                          1                             
54.183.251.107                8088                          HTTP                          -1                            
202.138.242.6                 1080                          HTTP                          -1                            
14.102.76.26                  8080                          HTTP                          -1                            
119.28.37.58                  80                            HTTP                          -1                            
165.16.3.8                    5328                          HTTP                          -1                            
115.239.49.177                9000                          HTTP                          1                             
159.224.176.205               5328                          HTTP                          -1                            
145.255.137.20                8087                          HTTP                          -1                            
168.253.201.19                5328                          HTTP                          -1                            
45.32.193.119                 8118                          HTTP                          -1                            
188.166.227.131               8080                          HTTP                          -1                            
36.66.76.181                  3128                          HTTP                          -1                            
95.180.225.7                  8080                          HTTP                          -1                            
185.253.88.10                 80                            HTTP                          -1                            
177.92.19.38                  3128                          HTTP                          -1                            
177.21.109.87                 2018                          HTTP                          -1                            
78.84.6.120                   5328                          HTTP                          -1                            
222.248.110.88                8909                          HTTP                          -1                            
176.9.28.86                   3128                          HTTP                          -1                            
110.36.225.254                8080                          HTTP                          -1                            
47.52.153.167                 443                           HTTP                          -1                            
82.130.246.69                 4561                          HTTP                          -1                            
212.77.86.103                 80                            HTTP                          -1                            
202.101.58.98                 8080                          HTTP                          -1                            
109.75.111.37                 3128                          HTTP                          -1                            
158.69.60.133                 3128                          HTTP                          -1                            
186.248.68.97                 2018                          HTTP                          -1                            
13.251.42.245                 8080                          HTTP                          -1                            
119.246.29.249                8909                          HTTP                          -1                            
46.4.62.108                   80                            HTTP                          -1                            
201.122.147.25                8080                          HTTP                          -1                            
50.203.239.21                 80                            HTTP                          -1                            
94.130.14.146                 3128                          HTTP                          -1                            
190.223.61.226                8080                          HTTP                          -1                            
133.130.116.104               8181                          HTTP                          -1                            
154.119.50.246                5328                          HTTP                          -1                            
166.111.80.162                3128                          HTTP                          -1                            
118.175.36.35                 5328                          HTTP                          -1                            
58.217.14.91                  9000                          HTTP                          1                             
170.79.16.19                  8080                          HTTP                          -1                            
118.122.92.252                3790                          HTTP                          -1                            
142.0.71.5                    3128                          HTTP                          -1                            
177.200.72.214                2018                          HTTP                          -1                            
61.38.236.98                  808                           HTTP                          -1                            
47.95.36.13                   8081                          HTTP                          -1                            
5.152.158.4                   8080                          HTTP                          -1                            
111.20.215.226                8060                          HTTP                          -1                            
177.124.184.52                8080                          HTTP                          -1                            
180.210.206.53                3129                          HTTP                          -1                            
90.187.51.41                  8080                          HTTP                          -1                            
200.195.141.178               8080                          HTTP                          -1                            
94.177.224.1                  8                             HTTP                          1                             
221.137.223.238               8909                          HTTP                          -1                            
1.175.130.228                 3128                          HTTP                          -1                            
169.239.213.165               8080                          HTTP                          -1                            
178.151.69.48                 3777                          HTTP                          -1                            
94.141.187.194                8080                          HTTP                          -1                            
139.59.173.216                8080                          HTTP                          -1                            
140.205.222.3                 80                            HTTP                          -1                            
152.231.81.122                5328                          HTTP                          -1                            
201.249.63.50                 8080                          HTTP                          1                             
177.207.42.12                 2018                          HTTP                          -1                            
59.152.106.58                 8080                          HTTP                          1                             
183.182.105.202               80                            HTTP                          1                             
218.19.119.99                 8080                          HTTP                          -1                            
142.44.137.222                80                            HTTP                          -1                            
43.239.79.19                  3128                          HTTP                          -1                            
137.59.161.134                6530                          HTTP                          -1                            
39.134.161.13                 80                            HTTP                          -1                            
217.61.107.28                 3128                          HTTP                          -1                            
117.6.161.118                 5328                          HTTP                          -1                            
222.80.31.123                 8909                          HTTP                          -1                            
74.208.123.225                3128                          HTTP                          -1                            
109.121.163.75                5328                          HTTP                          -1                            
128.199.188.44                80                            HTTP                          -1                            
